state,state_string,direct_predecessor_count,is_one_step_output
1495,1495,0,False
1496,1496,0,False
1497,1497,0,False
1498,1498,0,False
1499,1499,0,False
1500,1500,0,False
1501,1501,0,False
1502,1502,0,False
1503,1503,0,False
1504,1504,0,False
1505,1505,0,False
1506,1506,0,False
1507,1507,0,False
1508,1508,0,False
1509,1509,0,False
1510,1510,0,False
1511,1511,0,False
1512,1512,0,False
1513,1513,0,False
1514,1514,0,False
1515,1515,0,False
1516,1516,0,False
1517,1517,0,False
1518,1518,0,False
1519,1519,0,False
1520,1520,0,False
1521,1521,0,False
1522,1522,0,False
1523,1523,0,False
1524,1524,0,False
1525,1525,0,False
1526,1526,0,False
1527,1527,0,False
1528,1528,0,False
1529,1529,0,False
1530,1530,0,False
1531,1531,0,False
1532,1532,0,False
1533,1533,0,False
1534,1534,0,False
1535,1535,0,False
1536,1536,0,False
1537,1537,0,False
1538,1538,0,False
1539,1539,0,False
1540,1540,0,False
1541,1541,0,False
1542,1542,0,False
1543,1543,0,False
1544,1544,0,False
1545,1545,0,False
1546,1546,0,False
1547,1547,0,False
1548,1548,0,False
1549,1549,0,False
1550,1550,0,False
1551,1551,0,False
1552,1552,0,False
1553,1553,0,False
1554,1554,0,False
1555,1555,0,False
1556,1556,0,False
1557,1557,0,False
1558,1558,0,False
1559,1559,0,False
1560,1560,0,False
1561,1561,0,False
1562,1562,0,False
1563,1563,0,False
1564,1564,0,False
1565,1565,0,False
1566,1566,0,False
1567,1567,0,False
1568,1568,0,False
1569,1569,0,False
1570,1570,0,False
1571,1571,0,False
1572,1572,0,False
1573,1573,0,False
1574,1574,0,False
1575,1575,0,False
1576,1576,0,False
1577,1577,0,False
1578,1578,0,False
1579,1579,0,False
1580,1580,0,False
1581,1581,0,False
1582,1582,0,False
1583,1583,0,False
1584,1584,0,False
1585,1585,0,False
1586,1586,0,False
1587,1587,0,False
1588,1588,0,False
1589,1589,0,False
1590,1590,0,False
1591,1591,0,False
1592,1592,0,False
1593,1593,0,False
1594,1594,0,False
1595,1595,0,False
1596,1596,0,False
1597,1597,0,False
1598,1598,0,False
1599,1599,0,False
1600,1600,0,False
1601,1601,0,False
1602,1602,0,False
1603,1603,0,False
1604,1604,0,False
1605,1605,0,False
1606,1606,0,False
1607,1607,0,False
1608,1608,0,False
1609,1609,0,False
1610,1610,0,False
1611,1611,0,False
1612,1612,0,False
1613,1613,0,False
1614,1614,0,False
1615,1615,0,False
1616,1616,0,False
1617,1617,0,False
1618,1618,0,False
1619,1619,0,False
1620,1620,0,False
1621,1621,0,False
1622,1622,0,False
1623,1623,0,False
1624,1624,0,False
1625,1625,0,False
1626,1626,0,False
1627,1627,0,False
1628,1628,0,False
1629,1629,0,False
1630,1630,0,False
1631,1631,0,False
1632,1632,0,False
1633,1633,0,False
1634,1634,0,False
1635,1635,0,False
1636,1636,0,False
1637,1637,0,False
1638,1638,0,False
1639,1639,0,False
1640,1640,0,False
1641,1641,0,False
1642,1642,0,False
1643,1643,0,False
1644,1644,0,False
1645,1645,0,False
1646,1646,0,False
1647,1647,0,False
1648,1648,0,False
1649,1649,0,False
1650,1650,0,False
1651,1651,0,False
1652,1652,0,False
1653,1653,0,False
1654,1654,0,False
1655,1655,0,False
1656,1656,0,False
1657,1657,0,False
1658,1658,0,False
1659,1659,0,False
1660,1660,0,False
1661,1661,0,False
1662,1662,0,False
1663,1663,0,False
1664,1664,0,False
1665,1665,0,False
1666,1666,0,False
1667,1667,0,False
1668,1668,0,False
1669,1669,0,False
1670,1670,0,False
1671,1671,0,False
1672,1672,0,False
1673,1673,0,False
1674,1674,0,False
1675,1675,0,False
1676,1676,0,False
1677,1677,0,False
1678,1678,0,False
1679,1679,0,False
1680,1680,0,False
1681,1681,0,False
1682,1682,0,False
1683,1683,0,False
1684,1684,0,False
1685,1685,0,False
1686,1686,0,False
1687,1687,0,False
1688,1688,0,False
1689,1689,0,False
1690,1690,0,False
1691,1691,0,False
1692,1692,0,False
1693,1693,0,False
1694,1694,0,False
1695,1695,0,False
1696,1696,0,False
1697,1697,0,False
1698,1698,0,False
1699,1699,0,False
1700,1700,0,False
1701,1701,0,False
1702,1702,0,False
1703,1703,0,False
1704,1704,0,False
1705,1705,0,False
1706,1706,0,False
1707,1707,0,False
1708,1708,0,False
1709,1709,0,False
1710,1710,0,False
1711,1711,0,False
1712,1712,0,False
1713,1713,0,False
1714,1714,0,False
1715,1715,0,False
1716,1716,0,False
1717,1717,0,False
1718,1718,0,False
1719,1719,0,False
1720,1720,0,False
1721,1721,0,False
1722,1722,0,False
1723,1723,0,False
1724,1724,0,False
1725,1725,0,False
1726,1726,0,False
1727,1727,0,False
1728,1728,0,False
1729,1729,0,False
1730,1730,0,False
1731,1731,0,False
1732,1732,0,False
1733,1733,0,False
1734,1734,0,False
1735,1735,0,False
1736,1736,0,False
1737,1737,0,False
1738,1738,0,False
1739,1739,0,False
1740,1740,0,False
1741,1741,0,False
1742,1742,0,False
1743,1743,0,False
1744,1744,0,False
1745,1745,0,False
1746,1746,0,False
1747,1747,0,False
1748,1748,0,False
1749,1749,0,False
1750,1750,0,False
1751,1751,0,False
1752,1752,0,False
1753,1753,0,False
1754,1754,0,False
1755,1755,0,False
1756,1756,0,False
1757,1757,0,False
1758,1758,0,False
1759,1759,0,False
1760,1760,0,False
1761,1761,0,False
1762,1762,0,False
1763,1763,0,False
1764,1764,0,False
1765,1765,0,False
1766,1766,0,False
1767,1767,0,False
1768,1768,0,False
1769,1769,0,False
1770,1770,0,False
1771,1771,0,False
1772,1772,0,False
1773,1773,0,False
1774,1774,0,False
1775,1775,0,False
1776,1776,0,False
1777,1777,0,False
1778,1778,0,False
1779,1779,0,False
1780,1780,0,False
1781,1781,0,False
1782,1782,0,False
1783,1783,0,False
1784,1784,0,False
1785,1785,0,False
1786,1786,0,False
1787,1787,0,False
1788,1788,0,False
1789,1789,0,False
1790,1790,0,False
1791,1791,0,False
1792,1792,0,False
1793,1793,0,False
1794,1794,0,False
1795,1795,0,False
1796,1796,0,False
1797,1797,0,False
1798,1798,0,False
1799,1799,0,False
1800,1800,0,False
1801,1801,0,False
1802,1802,0,False
1803,1803,0,False
1804,1804,0,False
1805,1805,0,False
1806,1806,0,False
1807,1807,0,False
1808,1808,0,False
1809,1809,0,False
1810,1810,0,False
1811,1811,0,False
1812,1812,0,False
1813,1813,0,False
1814,1814,0,False
1815,1815,0,False
1816,1816,0,False
1817,1817,0,False
1818,1818,0,False
1819,1819,0,False
1820,1820,0,False
1821,1821,0,False
1822,1822,0,False
1823,1823,0,False
1824,1824,0,False
1825,1825,0,False
1826,1826,0,False
1827,1827,0,False
1828,1828,0,False
1829,1829,0,False
1830,1830,0,False
1831,1831,0,False
1832,1832,0,False
1833,1833,0,False
1834,1834,0,False
1835,1835,0,False
1836,1836,0,False
1837,1837,0,False
1838,1838,0,False
1839,1839,0,False
1840,1840,0,False
1841,1841,0,False
1842,1842,0,False
1843,1843,0,False
1844,1844,0,False
1845,1845,0,False
1846,1846,0,False
1847,1847,0,False
1848,1848,0,False
1849,1849,0,False
1850,1850,0,False
1851,1851,0,False
1852,1852,0,False
1853,1853,0,False
1854,1854,0,False
1855,1855,0,False
1856,1856,0,False
1857,1857,0,False
1858,1858,0,False
1859,1859,0,False
1860,1860,0,False
1861,1861,0,False
1862,1862,0,False
1863,1863,0,False
1864,1864,0,False
1865,1865,0,False
1866,1866,0,False
1867,1867,0,False
1868,1868,0,False
1869,1869,0,False
1870,1870,0,False
1871,1871,0,False
1872,1872,0,False
1873,1873,0,False
1874,1874,0,False
1875,1875,0,False
1876,1876,0,False
1877,1877,0,False
1878,1878,0,False
1879,1879,0,False
1880,1880,0,False
1881,1881,0,False
1882,1882,0,False
1883,1883,0,False
1884,1884,0,False
1885,1885,0,False
1886,1886,0,False
1887,1887,0,False
1888,1888,0,False
1889,1889,0,False
1890,1890,0,False
1891,1891,0,False
1892,1892,0,False
1893,1893,0,False
1894,1894,0,False
1895,1895,0,False
1896,1896,0,False
1897,1897,0,False
1898,1898,0,False
1899,1899,0,False
1900,1900,0,False
1901,1901,0,False
1902,1902,0,False
1903,1903,0,False
1904,1904,0,False
1905,1905,0,False
1906,1906,0,False
1907,1907,0,False
1908,1908,0,False
1909,1909,0,False
1910,1910,0,False
1911,1911,0,False
1912,1912,0,False
1913,1913,0,False
1914,1914,0,False
1915,1915,0,False
1916,1916,0,False
1917,1917,0,False
1918,1918,0,False
1919,1919,0,False
1920,1920,0,False
1921,1921,0,False
1922,1922,0,False
1923,1923,0,False
1924,1924,0,False
1925,1925,0,False
1926,1926,0,False
1927,1927,0,False
1928,1928,0,False
1929,1929,0,False
1930,1930,0,False
1931,1931,0,False
1932,1932,0,False
1933,1933,0,False
1934,1934,0,False
1935,1935,0,False
1936,1936,0,False
1937,1937,0,False
1938,1938,0,False
1939,1939,0,False
1940,1940,0,False
1941,1941,0,False
1942,1942,0,False
1943,1943,0,False
1944,1944,0,False
1945,1945,0,False
1946,1946,0,False
1947,1947,0,False
1948,1948,0,False
1949,1949,0,False
1950,1950,0,False
1951,1951,0,False
1952,1952,0,False
1953,1953,0,False
1954,1954,0,False
1955,1955,0,False
1956,1956,0,False
1957,1957,0,False
1958,1958,0,False
1959,1959,0,False
1960,1960,0,False
1961,1961,0,False
1962,1962,0,False
1963,1963,0,False
1964,1964,0,False
1965,1965,0,False
1966,1966,0,False
1967,1967,0,False
1968,1968,0,False
1969,1969,0,False
1970,1970,0,False
1971,1971,0,False
1972,1972,0,False
1973,1973,0,False
1974,1974,0,False
1975,1975,0,False
1976,1976,0,False
1977,1977,0,False
1978,1978,0,False
1979,1979,0,False
1980,1980,0,False
1981,1981,0,False
1982,1982,0,False
1983,1983,0,False
1984,1984,0,False
1985,1985,0,False
1986,1986,0,False
1987,1987,0,False
1988,1988,0,False
1989,1989,0,False
1990,1990,0,False
1991,1991,0,False
1992,1992,0,False
1993,1993,0,False
1994,1994,0,False
1995,1995,0,False
1996,1996,0,False
1997,1997,0,False
1998,1998,160,True
1999,1999,0,False
2000,2000,0,False
2001,2001,0,False
2002,2002,0,False
2003,2003,0,False
2004,2004,0,False
2005,2005,0,False
2006,2006,0,False
2007,2007,0,False
2008,2008,0,False
2009,2009,0,False
2010,2010,0,False
2011,2011,0,False
2012,2012,0,False
2013,2013,0,False
2014,2014,0,False
2015,2015,0,False
2016,2016,0,False
2017,2017,0,False
2018,2018,0,False
2019,2019,0,False
2020,2020,0,False
2021,2021,0,False
2022,2022,0,False
2023,2023,0,False
2024,2024,0,False
2025,2025,0,False
2026,2026,0,False
2027,2027,0,False
2028,2028,0,False
2029,2029,0,False
2030,2030,0,False
2031,2031,0,False
2032,2032,0,False
2033,2033,0,False
2034,2034,0,False
2035,2035,0,False
2036,2036,0,False
2037,2037,0,False
2038,2038,0,False
2039,2039,0,False
2040,2040,0,False
2041,2041,0,False
2042,2042,0,False
2043,2043,0,False
2044,2044,0,False
2045,2045,0,False
2046,2046,0,False
2047,2047,0,False
2048,2048,0,False
2049,2049,0,False
2050,2050,0,False
2051,2051,0,False
2052,2052,0,False
2053,2053,0,False
2054,2054,0,False
2055,2055,0,False
2056,2056,0,False
2057,2057,0,False
2058,2058,0,False
2059,2059,0,False
2060,2060,0,False
2061,2061,0,False
2062,2062,0,False
2063,2063,0,False
2064,2064,0,False
2065,2065,0,False
2066,2066,0,False
2067,2067,0,False
2068,2068,0,False
2069,2069,0,False
2070,2070,0,False
2071,2071,0,False
2072,2072,0,False
2073,2073,0,False
2074,2074,0,False
2075,2075,0,False
2076,2076,0,False
2077,2077,0,False
2078,2078,0,False
2079,2079,0,False
2080,2080,0,False
2081,2081,0,False
2082,2082,0,False
2083,2083,0,False
2084,2084,0,False
2085,2085,0,False
2086,2086,0,False
2087,2087,0,False
2088,2088,192,True
2089,2089,0,False
2090,2090,0,False
2091,2091,0,False
2092,2092,0,False
2093,2093,0,False
2094,2094,0,False
2095,2095,0,False
2096,2096,0,False
2097,2097,0,False
2098,2098,0,False
2099,2099,0,False
2100,2100,0,False
2101,2101,0,False
2102,2102,0,False
2103,2103,0,False
2104,2104,0,False
2105,2105,0,False
2106,2106,0,False
2107,2107,0,False
2108,2108,0,False
2109,2109,0,False
2110,2110,0,False
2111,2111,0,False
2112,2112,0,False
2113,2113,0,False
2114,2114,0,False
2115,2115,0,False
2116,2116,0,False
2117,2117,0,False
2118,2118,0,False
2119,2119,0,False
2120,2120,0,False
2121,2121,0,False
2122,2122,0,False
2123,2123,0,False
2124,2124,0,False
2125,2125,0,False
2126,2126,0,False
2127,2127,0,False
2128,2128,0,False
2129,2129,0,False
2130,2130,0,False
2131,2131,0,False
2132,2132,0,False
2133,2133,0,False
2134,2134,0,False
2135,2135,0,False
2136,2136,0,False
2137,2137,0,False
2138,2138,0,False
2139,2139,0,False
2140,2140,0,False
2141,2141,0,False
2142,2142,0,False
2143,2143,0,False
2144,2144,0,False
2145,2145,0,False
2146,2146,0,False
2147,2147,0,False
2148,2148,0,False
2149,2149,0,False
2150,2150,0,False
2151,2151,0,False
2152,2152,0,False
2153,2153,0,False
2154,2154,0,False
2155,2155,0,False
2156,2156,0,False
2157,2157,0,False
2158,2158,0,False
2159,2159,0,False
2160,2160,0,False
2161,2161,0,False
2162,2162,0,False
2163,2163,0,False
2164,2164,0,False
2165,2165,0,False
2166,2166,0,False
2167,2167,0,False
2168,2168,0,False
2169,2169,0,False
2170,2170,0,False
2171,2171,0,False
2172,2172,0,False
2173,2173,0,False
2174,2174,0,False
2175,2175,0,False
2176,2176,0,False
2177,2177,0,False
2178,2178,48,True
2179,2179,0,False
2180,2180,0,False
2181,2181,0,False
2182,2182,0,False
2183,2183,0,False
2184,2184,0,False
2185,2185,0,False
2186,2186,0,False
2187,2187,0,False
2188,2188,0,False
2189,2189,0,False
2190,2190,0,False
2191,2191,0,False
2192,2192,0,False
2193,2193,0,False
2194,2194,0,False
2195,2195,0,False
2196,2196,0,False
2197,2197,0,False
2198,2198,0,False
2199,2199,0,False
2200,2200,0,False
2201,2201,0,False
2202,2202,0,False
2203,2203,0,False
2204,2204,0,False
2205,2205,0,False
2206,2206,0,False
2207,2207,0,False
2208,2208,0,False
2209,2209,0,False
2210,2210,0,False
2211,2211,0,False
2212,2212,0,False
2213,2213,0,False
2214,2214,0,False
2215,2215,0,False
2216,2216,0,False
2217,2217,0,False
2218,2218,0,False
2219,2219,0,False
2220,2220,0,False
2221,2221,0,False
2222,2222,0,False
2223,2223,0,False
2224,2224,0,False
2225,2225,0,False
2226,2226,0,False
2227,2227,0,False
2228,2228,0,False
2229,2229,0,False
2230,2230,0,False
2231,2231,0,False
2232,2232,0,False
2233,2233,0,False
2234,2234,0,False
2235,2235,0,False
2236,2236,0,False
2237,2237,0,False
2238,2238,0,False
2239,2239,0,False
2240,2240,0,False
2241,2241,0,False
2242,2242,0,False
2243,2243,0,False
2244,2244,0,False
2245,2245,0,False
2246,2246,0,False
2247,2247,0,False
2248,2248,0,False
2249,2249,0,False
2250,2250,0,False
2251,2251,0,False
2252,2252,0,False
2253,2253,0,False
2254,2254,0,False
2255,2255,0,False
2256,2256,0,False
2257,2257,0,False
2258,2258,0,False
2259,2259,0,False
2260,2260,0,False
2261,2261,0,False
2262,2262,0,False
2263,2263,0,False
2264,2264,0,False
2265,2265,0,False
2266,2266,0,False
2267,2267,0,False
2268,2268,0,False
2269,2269,0,False
2270,2270,0,False
2271,2271,0,False
2272,2272,0,False
2273,2273,0,False
2274,2274,0,False
2275,2275,0,False
2276,2276,0,False
2277,2277,0,False
2278,2278,0,False
2279,2279,0,False
2280,2280,0,False
2281,2281,0,False
2282,2282,0,False
2283,2283,0,False
2284,2284,0,False
2285,2285,0,False
2286,2286,0,False
2287,2287,0,False
2288,2288,0,False
2289,2289,0,False
2290,2290,0,False
2291,2291,0,False
2292,2292,0,False
2293,2293,0,False
2294,2294,0,False
2295,2295,0,False
2296,2296,0,False
2297,2297,0,False
2298,2298,0,False
2299,2299,0,False
2300,2300,0,False
2301,2301,0,False
2302,2302,0,False
2303,2303,0,False
2304,2304,0,False
2305,2305,0,False
2306,2306,0,False
2307,2307,0,False
2308,2308,0,False
2309,2309,0,False
2310,2310,0,False
2311,2311,0,False
2312,2312,0,False
2313,2313,0,False
2314,2314,0,False
2315,2315,0,False
2316,2316,0,False
2317,2317,0,False
2318,2318,0,False
2319,2319,0,False
2320,2320,0,False
2321,2321,0,False
2322,2322,0,False
2323,2323,0,False
2324,2324,0,False
2325,2325,0,False
2326,2326,0,False
2327,2327,0,False
2328,2328,0,False
2329,2329,0,False
2330,2330,0,False
2331,2331,0,False
2332,2332,0,False
2333,2333,0,False
2334,2334,0,False
2335,2335,0,False
2336,2336,0,False
2337,2337,0,False
2338,2338,0,False
2339,2339,0,False
2340,2340,0,False
2341,2341,0,False
2342,2342,0,False
2343,2343,0,False
2344,2344,0,False
2345,2345,0,False
2346,2346,0,False
2347,2347,0,False
2348,2348,0,False
2349,2349,0,False
2350,2350,0,False
2351,2351,0,False
2352,2352,0,False
2353,2353,0,False
2354,2354,0,False
2355,2355,0,False
2356,2356,0,False
2357,2357,0,False
2358,2358,0,False
2359,2359,0,False
2360,2360,0,False
2361,2361,0,False
2362,2362,0,False
2363,2363,0,False
2364,2364,0,False
2365,2365,0,False
2366,2366,0,False
2367,2367,0,False
2368,2368,0,False
2369,2369,0,False
2370,2370,0,False
2371,2371,0,False
2372,2372,0,False
2373,2373,0,False
2374,2374,0,False
2375,2375,0,False
2376,2376,0,False
2377,2377,0,False
2378,2378,0,False
2379,2379,0,False
2380,2380,0,False
2381,2381,0,False
2382,2382,0,False
2383,2383,0,False
2384,2384,0,False
2385,2385,0,False
2386,2386,0,False
2387,2387,0,False
2388,2388,0,False
2389,2389,0,False
2390,2390,0,False
2391,2391,0,False
2392,2392,0,False
2393,2393,0,False
2394,2394,0,False
2395,2395,0,False
2396,2396,0,False
2397,2397,0,False
2398,2398,0,False
2399,2399,0,False
2400,2400,0,False
2401,2401,0,False
2402,2402,0,False
2403,2403,0,False
2404,2404,0,False
2405,2405,0,False
2406,2406,0,False
2407,2407,0,False
2408,2408,0,False
2409,2409,0,False
2410,2410,0,False
2411,2411,0,False
2412,2412,0,False
2413,2413,0,False
2414,2414,0,False
2415,2415,0,False
2416,2416,0,False
2417,2417,0,False
2418,2418,0,False
2419,2419,0,False
2420,2420,0,False
2421,2421,0,False
2422,2422,0,False
2423,2423,0,False
2424,2424,0,False
2425,2425,0,False
2426,2426,0,False
2427,2427,0,False
2428,2428,0,False
2429,2429,0,False
2430,2430,0,False
2431,2431,0,False
2432,2432,0,False
2433,2433,0,False
2434,2434,0,False
2435,2435,0,False
2436,2436,0,False
2437,2437,0,False
2438,2438,0,False
2439,2439,0,False
2440,2440,0,False
2441,2441,0,False
2442,2442,0,False
2443,2443,0,False
2444,2444,0,False
2445,2445,0,False
2446,2446,0,False
2447,2447,0,False
2448,2448,0,False
2449,2449,0,False
2450,2450,0,False
2451,2451,0,False
2452,2452,0,False
2453,2453,0,False
2454,2454,0,False
2455,2455,0,False
2456,2456,0,False
2457,2457,0,False
2458,2458,0,False
2459,2459,0,False
2460,2460,0,False
2461,2461,0,False
2462,2462,0,False
2463,2463,0,False
2464,2464,0,False
2465,2465,0,False
2466,2466,0,False
2467,2467,0,False
2468,2468,0,False
2469,2469,0,False
2470,2470,0,False
2471,2471,0,False
2472,2472,0,False
2473,2473,0,False
2474,2474,0,False
2475,2475,0,False
2476,2476,0,False
2477,2477,0,False
2478,2478,0,False
2479,2479,0,False
2480,2480,0,False
2481,2481,0,False
2482,2482,0,False
2483,2483,0,False
2484,2484,0,False
2485,2485,0,False
2486,2486,0,False
2487,2487,0,False
2488,2488,0,False
2489,2489,0,False
2490,2490,0,False
2491,2491,0,False
2492,2492,0,False
2493,2493,0,False
2494,2494,0,False
2495,2495,0,False
2496,2496,0,False
2497,2497,0,False
2498,2498,0,False
2499,2499,0,False
2500,2500,0,False
2501,2501,0,False
2502,2502,0,False
2503,2503,0,False
2504,2504,0,False
2505,2505,0,False
2506,2506,0,False
2507,2507,0,False
2508,2508,0,False
2509,2509,0,False
2510,2510,0,False
2511,2511,0,False
2512,2512,0,False
2513,2513,0,False
2514,2514,0,False
2515,2515,0,False
2516,2516,0,False
2517,2517,0,False
2518,2518,0,False
2519,2519,0,False
2520,2520,0,False
2521,2521,0,False
2522,2522,0,False
2523,2523,0,False
2524,2524,0,False
2525,2525,0,False
2526,2526,0,False
2527,2527,0,False
2528,2528,0,False
2529,2529,0,False
2530,2530,0,False
2531,2531,0,False
2532,2532,0,False
2533,2533,0,False
2534,2534,0,False
2535,2535,0,False
2536,2536,0,False
2537,2537,0,False
2538,2538,0,False
2539,2539,0,False
2540,2540,0,False
2541,2541,0,False
2542,2542,0,False
2543,2543,0,False
2544,2544,0,False
2545,2545,0,False
2546,2546,0,False
2547,2547,0,False
2548,2548,0,False
2549,2549,0,False
2550,2550,0,False
2551,2551,0,False
2552,2552,0,False
2553,2553,0,False
2554,2554,0,False
2555,2555,0,False
2556,2556,0,False
2557,2557,0,False
2558,2558,0,False
2559,2559,0,False
2560,2560,0,False
2561,2561,0,False
2562,2562,0,False
2563,2563,0,False
2564,2564,0,False
2565,2565,0,False
2566,2566,0,False
2567,2567,0,False
2568,2568,0,False
2569,2569,0,False
2570,2570,0,False
2571,2571,0,False
2572,2572,0,False
2573,2573,0,False
2574,2574,0,False
2575,2575,0,False
2576,2576,0,False
2577,2577,0,False
2578,2578,0,False
2579,2579,0,False
2580,2580,0,False
2581,2581,0,False
2582,2582,0,False
2583,2583,0,False
2584,2584,0,False
2585,2585,0,False
2586,2586,0,False
2587,2587,0,False
2588,2588,0,False
2589,2589,0,False
2590,2590,0,False
2591,2591,0,False
2592,2592,0,False
2593,2593,0,False
2594,2594,0,False
2595,2595,0,False
2596,2596,0,False
2597,2597,0,False
2598,2598,0,False
2599,2599,0,False
2600,2600,0,False
2601,2601,0,False
2602,2602,0,False
2603,2603,0,False
2604,2604,0,False
2605,2605,0,False
2606,2606,0,False
2607,2607,0,False
2608,2608,0,False
2609,2609,0,False
2610,2610,0,False
2611,2611,0,False
2612,2612,0,False
2613,2613,0,False
2614,2614,0,False
2615,2615,0,False
2616,2616,0,False
2617,2617,0,False
2618,2618,0,False
2619,2619,0,False
2620,2620,0,False
2621,2621,0,False
2622,2622,0,False
2623,2623,0,False
2624,2624,0,False
2625,2625,0,False
2626,2626,0,False
2627,2627,0,False
2628,2628,0,False
2629,2629,0,False
2630,2630,0,False
2631,2631,0,False
2632,2632,0,False
2633,2633,0,False
2634,2634,0,False
2635,2635,0,False
2636,2636,0,False
2637,2637,0,False
2638,2638,0,False
2639,2639,0,False
2640,2640,0,False
2641,2641,0,False
2642,2642,0,False
2643,2643,0,False
2644,2644,0,False
2645,2645,0,False
2646,2646,0,False
2647,2647,0,False
2648,2648,0,False
2649,2649,0,False
2650,2650,0,False
2651,2651,0,False
2652,2652,0,False
2653,2653,0,False
2654,2654,0,False
2655,2655,0,False
2656,2656,0,False
2657,2657,0,False
2658,2658,0,False
2659,2659,0,False
2660,2660,0,False
2661,2661,0,False
2662,2662,0,False
2663,2663,0,False
2664,2664,0,False
2665,2665,0,False
2666,2666,0,False
2667,2667,0,False
2668,2668,0,False
2669,2669,0,False
2670,2670,0,False
2671,2671,0,False
2672,2672,0,False
2673,2673,0,False
2674,2674,0,False
2675,2675,0,False
2676,2676,0,False
2677,2677,0,False
2678,2678,0,False
2679,2679,0,False
2680,2680,0,False
2681,2681,0,False
2682,2682,0,False
2683,2683,0,False
2684,2684,0,False
2685,2685,0,False
2686,2686,0,False
2687,2687,0,False
2688,2688,0,False
2689,2689,0,False
2690,2690,0,False
2691,2691,0,False
2692,2692,0,False
2693,2693,0,False
2694,2694,0,False
2695,2695,0,False
2696,2696,0,False
2697,2697,0,False
2698,2698,0,False
2699,2699,0,False
2700,2700,0,False
2701,2701,0,False
2702,2702,0,False
2703,2703,0,False
2704,2704,0,False
2705,2705,0,False
2706,2706,0,False
2707,2707,0,False
2708,2708,0,False
2709,2709,0,False
2710,2710,0,False
2711,2711,0,False
2712,2712,0,False
2713,2713,0,False
2714,2714,0,False
2715,2715,0,False
2716,2716,0,False
2717,2717,0,False
2718,2718,0,False
2719,2719,0,False
2720,2720,0,False
2721,2721,0,False
2722,2722,0,False
2723,2723,0,False
2724,2724,0,False
2725,2725,0,False
2726,2726,0,False
2727,2727,0,False
2728,2728,0,False
2729,2729,0,False
2730,2730,0,False
2731,2731,0,False
2732,2732,0,False
2733,2733,0,False
2734,2734,0,False
2735,2735,0,False
2736,2736,0,False
2737,2737,0,False
2738,2738,0,False
2739,2739,0,False
2740,2740,0,False
2741,2741,0,False
2742,2742,0,False
2743,2743,0,False
2744,2744,0,False
2745,2745,0,False
2746,2746,0,False
2747,2747,0,False
2748,2748,0,False
2749,2749,0,False
2750,2750,0,False
2751,2751,0,False
2752,2752,0,False
2753,2753,0,False
2754,2754,0,False
2755,2755,0,False
2756,2756,0,False
2757,2757,0,False
2758,2758,0,False
2759,2759,0,False
2760,2760,0,False
2761,2761,0,False
2762,2762,0,False
2763,2763,0,False
2764,2764,0,False
2765,2765,0,False
2766,2766,0,False
2767,2767,0,False
2768,2768,0,False
2769,2769,0,False
2770,2770,0,False
2771,2771,0,False
2772,2772,0,False
2773,2773,0,False
2774,2774,0,False
2775,2775,0,False
2776,2776,0,False
2777,2777,0,False
2778,2778,0,False
2779,2779,0,False
2780,2780,0,False
2781,2781,0,False
2782,2782,0,False
2783,2783,0,False
2784,2784,0,False
2785,2785,0,False
2786,2786,0,False
2787,2787,0,False
2788,2788,0,False
2789,2789,0,False
2790,2790,0,False
2791,2791,0,False
2792,2792,0,False
2793,2793,0,False
2794,2794,0,False
2795,2795,0,False
2796,2796,0,False
2797,2797,0,False
2798,2798,0,False
2799,2799,0,False
2800,2800,0,False
2801,2801,0,False
2802,2802,0,False
2803,2803,0,False
2804,2804,0,False
2805,2805,0,False
2806,2806,0,False
2807,2807,0,False
2808,2808,0,False
2809,2809,0,False
2810,2810,0,False
2811,2811,0,False
2812,2812,0,False
2813,2813,0,False
2814,2814,0,False
2815,2815,0,False
2816,2816,0,False
2817,2817,0,False
2818,2818,0,False
2819,2819,0,False
2820,2820,0,False
2821,2821,0,False
2822,2822,0,False
2823,2823,0,False
2824,2824,0,False
2825,2825,0,False
2826,2826,0,False
2827,2827,0,False
2828,2828,0,False
2829,2829,0,False
2830,2830,0,False
2831,2831,0,False
2832,2832,0,False
2833,2833,0,False
2834,2834,0,False
2835,2835,0,False
2836,2836,0,False
2837,2837,0,False
2838,2838,0,False
2839,2839,0,False
2840,2840,0,False
2841,2841,0,False
2842,2842,0,False
2843,2843,0,False
2844,2844,0,False
2845,2845,0,False
2846,2846,0,False
2847,2847,0,False
2848,2848,0,False
2849,2849,0,False
2850,2850,0,False
2851,2851,0,False
2852,2852,0,False
2853,2853,0,False
2854,2854,0,False
2855,2855,0,False
2856,2856,0,False
2857,2857,0,False
2858,2858,0,False
2859,2859,0,False
2860,2860,0,False
2861,2861,0,False
2862,2862,0,False
2863,2863,0,False
2864,2864,0,False
2865,2865,0,False
2866,2866,0,False
2867,2867,0,False
2868,2868,0,False
2869,2869,0,False
2870,2870,0,False
2871,2871,0,False
2872,2872,0,False
2873,2873,0,False
2874,2874,0,False
2875,2875,0,False
2876,2876,0,False
2877,2877,0,False
2878,2878,0,False
2879,2879,0,False
2880,2880,0,False
2881,2881,0,False
2882,2882,0,False
2883,2883,0,False
2884,2884,0,False
2885,2885,0,False
2886,2886,0,False
2887,2887,0,False
2888,2888,0,False
2889,2889,0,False
2890,2890,0,False
2891,2891,0,False
